,,,,,,,,,,,,Inside_Localbody,,,,,,,,Outside_Localbody,,,,,,,
2012,Ernakulam,Municipality,Tripunithura Municipality,2650,591,2598,198,2648,209,2,382,423,450,225,242,198,208,0,0,2227,141,1139,86,1088,55,0,0
2021,Ernakulam,Grama Panchayat,Udayamperoor Grama Panchayat,0,78,0,0,0,0,0,78,0,78,0,40,0,38,0,0,0,0,0,0,0,0,0,0
2020,Ernakulam,Grama Panchayat,Udayamperoor Grama Panchayat,0,224,0,0,0,1,0,223,0,222,0,114,0,108,0,0,0,2,0,1,0,1,0,0
2019,Ernakulam,Grama Panchayat,Udayamperoor Grama Panchayat,0,221,0,0,0,2,0,219,0,214,0,92,0,122,0,0,0,7,0,3,0,4,0,0
2018,Ernakulam,Grama Panchayat,Udayamperoor Grama Panchayat,0,246,0,0,0,3,0,243,0,235,0,117,0,118,0,0,0,11,0,6,0,5,0,0
2017,Ernakulam,Grama Panchayat,Udayamperoor Grama Panchayat,0,221,0,0,0,5,0,216,0,211,0,103,0,108,0,0,0,10,0,5,0,5,0,0
2016,Ernakulam,Grama Panchayat,Udayamperoor Grama Panchayat,0,216,0,0,0,6,0,210,0,203,0,96,0,107,0,0,0,13,0,9,0,4,0,0
2015,Ernakulam,Grama Panchayat,Udayamperoor Grama Panchayat,0,202,0,0,0,6,0,196,0,196,0,113,0,83,0,0,0,6,0,1,0,5,0,0
2014,Ernakulam,Grama Panchayat,Udayamperoor Grama Panchayat,0,209,0,0,0,3,0,206,0,203,0,101,0,102,0,0,0,6,0,4,0,2,0,0
2013,Ernakulam,Grama Panchayat,Udayamperoor Grama Panchayat,1,252,0,0,0,6,1,246,1,226,1,114,0,112,0,0,0,26,0,16,0,10,0,0
2012,Ernakulam,Grama Panchayat,Udayamperoor Grama Panchayat,1,181,0,0,0,5,1,176,0,173,0,85,0,88,0,0,1,8,0,5,1,3,0,0
2021,Ernakulam,Grama Panchayat,Vadakkekkara Grama Panchayat,0,58,0,0,0,6,0,52,0,55,0,28,0,27,0,0,0,3,0,1,0,2,0,0
2020,Ernakulam,Grama Panchayat,Vadakkekkara Grama Panchayat,0,211,0,0,0,19,0,192,0,196,0,101,0,95,0,0,0,15,0,11,0,4,0,0
2019,Ernakulam,Grama Panchayat,Vadakkekkara Grama Panchayat,0,255,0,0,0,18,0,237,0,244,0,106,0,138,0,0,0,11,0,2,0,9,0,0
2018,Ernakulam,Grama Panchayat,Vadakkekkara Grama Panchayat,0,218,0,0,0,23,0,195,0,200,0,89,0,111,0,0,0,18,0,10,0,8,0,0
2017,Ernakulam,Grama Panchayat,Vadakkekkara Grama Panchayat,0,217,0,0,0,34,0,183,0,197,0,98,0,99,0,0,0,20,0,14,0,6,0,0
2016,Ernakulam,Grama Panchayat,Vadakkekkara Grama Panchayat,0,245,0,0,0,37,0,208,0,220,0,115,0,105,0,0,0,25,0,16,0,9,0,0
2015,Ernakulam,Grama Panchayat,Vadakkekkara Grama Panchayat,1,216,0,0,0,31,1,185,0,191,0,93,0,98,0,0,1,25,0,14,1,11,0,0
2014,Ernakulam,Grama Panchayat,Vadakkekkara Grama Panchayat,0,222,0,0,0,33,0,189,0,212,0,107,0,105,0,0,0,10,0,7,0,3,0,0
2013,Ernakulam,Grama Panchayat,Vadakkekkara Grama Panchayat,0,240,0,0,0,35,0,205,0,223,0,111,0,112,0,0,0,17,0,10,0,7,0,0
2012,Ernakulam,Grama Panchayat,Vadakkekkara Grama Panchayat,0,232,0,0,0,32,0,200,0,214,0,102,0,112,0,0,0,18,0,9,0,9,0,0
2021,Ernakulam,Grama Panchayat,Vadavucode Puthencruz Grama Panchayat,0,68,0,0,0,10,0,58,0,55,0,22,0,33,0,0,0,13,0,9,0,4,0,0
2020,Ernakulam,Grama Panchayat,Vadavucode Puthencruz Grama Panchayat,0,122,0,0,0,1,0,121,0,115,0,55,0,60,0,0,0,7,0,6,0,1,0,0
2019,Ernakulam,Grama Panchayat,Vadavucode Puthencruz Grama Panchayat,0,134,0,0,0,2,0,132,0,134,0,71,0,63,0,0,0,0,0,0,0,0,0,0
2018,Ernakulam,Grama Panchayat,Vadavucode Puthencruz Grama Panchayat,0,108,0,0,0,0,0,108,0,101,0,49,0,52,0,0,0,7,0,5,0,2,0,0
2017,Ernakulam,Grama Panchayat,Vadavucode Puthencruz Grama Panchayat,1,123,0,0,0,2,1,121,1,123,0,70,1,53,0,0,0,0,0,0,0,0,0,0
2016,Ernakulam,Grama Panchayat,Vadavucode Puthencruz Grama Panchayat,0,140,0,0,0,2,0,138,0,135,0,73,0,62,0,0,0,5,0,4,0,1,0,0
2015,Ernakulam,Grama Panchayat,Vadavucode Puthencruz Grama Panchayat,0,138,0,0,0,5,0,133,0,138,0,70,0,68,0,0,0,0,0,0,0,0,0,0
2014,Ernakulam,Grama Panchayat,Vadavucode Puthencruz Grama Panchayat,0,119,0,0,0,2,0,117,0,117,0,55,0,62,0,0,0,2,0,0,0,2,0,0
2013,Ernakulam,Grama Panchayat,Vadavucode Puthencruz Grama Panchayat,0,134,0,0,0,3,0,131,0,134,0,75,0,59,0,0,0,0,0,0,0,0,0,0
2012,Ernakulam,Grama Panchayat,Vadavucode Puthencruz Grama Panchayat,0,106,0,0,0,5,0,101,0,101,0,57,0,44,0,0,0,5,0,5,0,0,0,0
2021,Ernakulam,Grama Panchayat,Valakom Grama Panchayat,0,27,0,0,0,0,0,27,0,27,0,16,0,11,0,0,0,0,0,0,0,0,0,0
2020,Ernakulam,Grama Panchayat,Valakom Grama Panchayat,0,104,0,0,0,0,0,104,0,102,0,49,0,53,0,0,0,2,0,0,0,2,0,0
2019,Ernakulam,Grama Panchayat,Valakom Grama Panchayat,0,100,0,0,0,0,0,100,0,99,0,40,0,59,0,0,0,1,0,1,0,0,0,0
2018,Ernakulam,Grama Panchayat,Valakom Grama Panchayat,0,89,0,0,0,0,0,89,0,87,0,42,0,45,0,0,0,2,0,1,0,1,0,0
2017,Ernakulam,Grama Panchayat,Valakom Grama Panchayat,1,100,0,0,0,0,1,100,1,97,0,48,1,49,0,0,0,3,0,3,0,0,0,0
2016,Ernakulam,Grama Panchayat,Valakom Grama Panchayat,0,106,0,0,0,0,0,106,0,101,0,47,0,54,0,0,0,5,0,3,0,2,0,0
2015,Ernakulam,Grama Panchayat,Valakom Grama Panchayat,0,100,0,0,0,0,0,100,0,98,0,49,0,49,0,0,0,2,0,2,0,0,0,0
2014,Ernakulam,Grama Panchayat,Valakom Grama Panchayat,0,104,0,0,0,1,0,103,0,101,0,51,0,50,0,0,0,3,0,2,0,1,0,0
2013,Ernakulam,Grama Panchayat,Valakom Grama Panchayat,2,85,0,0,0,1,2,84,2,82,1,28,1,54,0,0,0,3,0,1,0,2,0,0
2012,Ernakulam,Grama Panchayat,Valakom Grama Panchayat,1,98,0,0,0,1,1,97,1,95,1,51,0,44,0,0,0,3,0,2,0,1,0,0
2021,Ernakulam,Grama Panchayat,Varappetty Grama Panchayat,0,27,0,0,0,0,0,27,0,26,0,12,0,14,0,0,0,1,0,1,0,0,0,0
2020,Ernakulam,Grama Panchayat,Varappetty Grama Panchayat,0,101,0,0,0,0,0,101,0,98,0,47,0,51,0,0,0,3,0,3,0,0,0,0
2019,Ernakulam,Grama Panchayat,Varappetty Grama Panchayat,0,99,0,0,0,0,0,99,0,99,0,49,0,50,0,0,0,0,0,0,0,0,0,0
2018,Ernakulam,Grama Panchayat,Varappetty Grama Panchayat,0,89,0,0,0,0,0,89,0,88,0,41,0,47,0,0,0,1,0,1,0,0,0,0
2017,Ernakulam,Grama Panchayat,Varappetty Grama Panchayat,1,74,0,0,0,0,1,74,1,72,1,34,0,38,0,0,0,2,0,1,0,1,0,0
2016,Ernakulam,Grama Panchayat,Varappetty Grama Panchayat,0,91,0,0,0,0,0,91,0,89,0,48,0,41,0,0,0,2,0,2,0,0,0,0
2015,Ernakulam,Grama Panchayat,Varappetty Grama Panchayat,1,88,0,0,0,0,1,88,1,87,1,53,0,34,0,0,0,1,0,1,0,0,0,0
2014,Ernakulam,Grama Panchayat,Varappetty Grama Panchayat,0,80,0,0,0,0,0,80,0,78,0,38,0,40,0,0,0,2,0,2,0,0,0,0
2013,Ernakulam,Grama Panchayat,Varappetty Grama Panchayat,0,80,0,0,0,0,0,80,0,80,0,37,0,43,0,0,0,0,0,0,0,0,0,0
2012,Ernakulam,Grama Panchayat,Varappetty Grama Panchayat,0,84,0,0,0,0,0,84,0,84,0,44,0,40,0,0,0,0,0,0,0,0,0,0
2021,Ernakulam,Grama Panchayat,Varapuzha Grama Panchayat,0,62,0,0,0,0,0,62,0,61,0,31,0,30,0,0,0,1,0,0,0,1,0,0
2020,Ernakulam,Grama Panchayat,Varapuzha Grama Panchayat,0,135,0,0,0,1,0,134,0,135,0,55,0,80,0,0,0,0,0,0,0,0,0,0
2019,Ernakulam,Grama Panchayat,Varapuzha Grama Panchayat,0,142,0,0,0,1,0,141,0,141,0,77,0,64,0,0,0,1,0,0,0,1,0,0
2018,Ernakulam,Grama Panchayat,Varapuzha Grama Panchayat,0,120,0,0,0,1,0,119,0,118,0,42,0,76,0,0,0,2,0,1,0,1,0,0
2017,Ernakulam,Grama Panchayat,Varapuzha Grama Panchayat,0,145,0,0,0,1,0,144,0,138,0,73,0,65,0,0,0,7,0,4,0,3,0,0
2016,Ernakulam,Grama Panchayat,Varapuzha Grama Panchayat,0,148,0,0,0,0,0,148,0,142,0,73,0,69,0,0,0,6,0,3,0,3,0,0
2015,Ernakulam,Grama Panchayat,Varapuzha Grama Panchayat,0,152,0,0,0,6,0,146,0,144,0,70,0,74,0,0,0,8,0,3,0,5,0,0
2014,Ernakulam,Grama Panchayat,Varapuzha Grama Panchayat,0,135,0,0,0,4,0,131,0,125,0,59,0,66,0,0,0,10,0,6,0,4,0,0
2013,Ernakulam,Grama Panchayat,Varapuzha Grama Panchayat,0,135,0,0,0,4,0,131,0,130,0,64,0,66,0,0,0,5,0,2,0,3,0,0
2012,Ernakulam,Grama Panchayat,Varapuzha Grama Panchayat,0,124,0,31,0,0,0,124,0,119,0,58,0,61,0,0,0,5,0,2,0,3,0,0
2021,Ernakulam,Grama Panchayat,Vazhakulam Grama Panchayat,0,55,0,0,0,0,0,55,0,55,0,30,0,25,0,0,0,0,0,0,0,0,0,0
2020,Ernakulam,Grama Panchayat,Vazhakulam Grama Panchayat,1,174,0,0,0,0,1,174,1,172,0,100,1,72,0,0,0,2,0,1,0,1,0,0
2019,Ernakulam,Grama Panchayat,Vazhakulam Grama Panchayat,0,176,0,0,0,0,0,176,0,175,0,87,0,88,0,0,0,1,0,1,0,0,0,0
2018,Ernakulam,Grama Panchayat,Vazhakulam Grama Panchayat,0,144,0,0,0,0,0,144,0,144,0,76,0,68,0,0,0,0,0,0,0,0,0,0
2017,Ernakulam,Grama Panchayat,Vazhakulam Grama Panchayat,1,118,0,0,0,0,1,118,1,118,1,66,0,52,0,0,0,0,0,0,0,0,0,0
2016,Ernakulam,Grama Panchayat,Vazhakulam Grama Panchayat,2,129,0,0,0,0,2,129,1,126,1,63,0,63,0,0,1,3,1,2,0,1,0,0
2015,Ernakulam,Grama Panchayat,Vazhakulam Grama Panchayat,1,149,0,0,0,0,1,149,1,149,1,82,0,67,0,0,0,0,0,0,0,0,0,0
2014,Ernakulam,Grama Panchayat,Vazhakulam Grama Panchayat,1,133,0,0,0,0,1,133,1,132,0,70,1,62,0,0,0,1,0,1,0,0,0,0
2013,Ernakulam,Grama Panchayat,Vazhakulam Grama Panchayat,1,135,0,0,0,0,1,135,1,91,0,54,1,37,0,0,0,44,0,20,0,24,0,0
2012,Ernakulam,Grama Panchayat,Vazhakulam Grama Panchayat,1,144,0,1,0,0,1,144,1,110,1,61,0,49,0,0,0,34,0,27,0,7,0,0
2021,Ernakulam,Grama Panchayat,Vengola Grama Panchayat,1,82,0,0,0,1,1,81,1,82,0,53,1,29,0,0,0,0,0,0,0,0,0,0
2020,Ernakulam,Grama Panchayat,Vengola Grama Panchayat,0,259,0,0,0,4,0,255,0,248,0,134,0,114,0,0,0,11,0,6,0,5,0,0
2019,Ernakulam,Grama Panchayat,Vengola Grama Panchayat,0,258,0,0,0,3,0,255,0,252,0,137,0,115,0,0,0,6,0,1,0,5,0,0
2018,Ernakulam,Grama Panchayat,Vengola Grama Panchayat,0,219,0,0,0,10,0,209,0,215,0,103,0,112,0,0,0,4,0,2,0,2,0,0
2017,Ernakulam,Grama Panchayat,Vengola Grama Panchayat,0,240,0,0,0,13,0,227,0,234,0,125,0,109,0,0,0,6,0,4,0,2,0,0
2016,Ernakulam,Grama Panchayat,Vengola Grama Panchayat,1,233,0,0,0,11,1,222,1,232,1,124,0,108,0,0,0,1,0,0,0,1,0,0
2015,Ernakulam,Grama Panchayat,Vengola Grama Panchayat,0,233,0,0,0,8,0,225,0,232,0,107,0,125,0,0,0,1,0,1,0,0,0,0
2014,Ernakulam,Grama Panchayat,Vengola Grama Panchayat,0,226,0,0,0,9,0,217,0,226,0,112,0,114,0,0,0,0,0,0,0,0,0,0
2013,Ernakulam,Grama Panchayat,Vengola Grama Panchayat,0,211,0,0,0,4,0,207,0,208,0,111,0,97,0,0,0,3,0,2,0,1,0,0
2012,Ernakulam,Grama Panchayat,Vengola Grama Panchayat,0,197,0,0,0,15,0,182,0,194,0,121,0,73,0,0,0,3,0,3,0,0,0,0
2021,Ernakulam,Grama Panchayat,Vengoor Grama Panchayat,0,52,0,0,0,0,0,52,0,51,0,32,0,19,0,0,0,1,0,1,0,0,0,0
2020,Ernakulam,Grama Panchayat,Vengoor Grama Panchayat,0,105,0,0,0,0,0,105,0,105,0,55,0,50,0,0,0,0,0,0,0,0,0,0
2019,Ernakulam,Grama Panchayat,Vengoor Grama Panchayat,0,157,0,0,0,0,0,157,0,152,0,82,0,70,0,0,0,5,0,4,0,1,0,0
2018,Ernakulam,Grama Panchayat,Vengoor Grama Panchayat,0,147,0,0,0,1,0,146,0,147,0,66,0,81,0,0,0,0,0,0,0,0,0,0
2017,Ernakulam,Grama Panchayat,Vengoor Grama Panchayat,0,109,0,0,0,0,0,109,0,105,0,58,0,47,0,0,0,4,0,3,0,1,0,0
2016,Ernakulam,Grama Panchayat,Vengoor Grama Panchayat,0,137,0,0,0,0,0,137,0,133,0,73,0,60,0,0,0,4,0,4,0,0,0,0
2015,Ernakulam,Grama Panchayat,Vengoor Grama Panchayat,1,114,0,0,0,0,1,114,1,112,0,63,1,49,0,0,0,2,0,2,0,0,0,0
2014,Ernakulam,Grama Panchayat,Vengoor Grama Panchayat,0,140,0,0,0,0,0,140,0,136,0,67,0,69,0,0,0,4,0,3,0,1,0,0
2013,Ernakulam,Grama Panchayat,Vengoor Grama Panchayat,2,138,0,0,0,0,2,138,2,135,1,68,1,67,0,0,0,3,0,3,0,0,0,0
2012,Ernakulam,Grama Panchayat,Vengoor Grama Panchayat,0,141,0,0,0,1,0,140,0,138,0,68,0,70,0,0,0,3,0,3,0,0,0,0
2021,Idukki,Grama Panchayat,Adimaly Grama Panchayat,685,104,661,30,685,50,0,54,81,59,40,38,41,21,0,0,604,45,326,31,278,14,0,0
2020,Idukki,Grama Panchayat,Adimaly Grama Panchayat,2034,386,2034,108,2034,174,0,212,244,254,116,152,128,102,0,0,1790,132,895,97,895,35,0,0
2019,Idukki,Grama Panchayat,Adimaly Grama Panchayat,1783,368,1781,137,1782,191,1,177,234,218,114,122,120,96,0,0,1549,150,783,106,766,44,0,0
2018,Idukki,Grama Panchayat,Adimaly Grama Panchayat,1990,382,1988,143,1988,203,2,179,271,214,134,130,137,84,0,0,1719,168,892,109,827,59,0,0
2017,Idukki,Grama Panchayat,Adimaly Grama Panchayat,1951,351,1944,131,1949,169,2,182,274,213,136,122,138,91,0,0,1677,138,842,86,835,52,0,0
2016,Idukki,Grama Panchayat,Adimaly Grama Panchayat,1926,322,1524,83,1923,172,3,150,238,184,115,98,123,86,0,0,1688,138,805,84,883,54,0,0
2015,Idukki,Grama Panchayat,Adimaly Grama Panchayat,2142,341,1613,60,2140,188,2,153,253,175,122,103,131,72,0,0,1889,166,957,107,932,59,0,0
2014,Idukki,Grama Panchayat,Adimaly Grama Panchayat,2304,313,1750,39,2297,177,7,136,298,158,160,96,138,62,0,0,2006,155,1028,105,977,50,1,0
2013,Idukki,Grama Panchayat,Adimaly Grama Panchayat,2338,337,1796,49,2332,180,6,157,339,202,171,122,168,80,0,0,1999,135,1013,89,986,46,0,0
2012,Idukki,Grama Panchayat,Adimaly Grama Panchayat,2079,320,1435,52,2074,174,5,146,313,174,161,114,152,60,0,0,1766,146,864,96,902,50,0,0
2021,Idukki,Grama Panchayat,Alakode Grama Panchayat,0,19,0,0,0,0,0,19,0,19,0,11,0,8,0,0,0,0,0,0,0,0,0,0
2020,Idukki,Grama Panchayat,Alakode Grama Panchayat,0,36,0,0,0,0,0,36,0,35,0,16,0,19,0,0,0,1,0,0,0,1,0,0
2019,Idukki,Grama Panchayat,Alakode Grama Panchayat,0,46,0,0,0,0,0,46,0,46,0,28,0,18,0,0,0,0,0,0,0,0,0,0
2018,Idukki,Grama Panchayat,Alakode Grama Panchayat,0,50,0,0,0,0,0,50,0,50,0,27,0,23,0,0,0,0,0,0,0,0,0,0
2017,Idukki,Grama Panchayat,Alakode Grama Panchayat,0,45,0,0,0,0,0,45,0,43,0,25,0,18,0,0,0,2,0,2,0,0,0,0
2016,Idukki,Grama Panchayat,Alakode Grama Panchayat,0,38,0,0,0,0,0,38,0,37,0,21,0,16,0,0,0,1,0,1,0,0,0,0
2015,Idukki,Grama Panchayat,Alakode Grama Panchayat,0,27,0,0,0,0,0,27,0,27,0,13,0,14,0,0,0,0,0,0,0,0,0,0
2014,Idukki,Grama Panchayat,Alakode Grama Panchayat,0,46,0,0,0,0,0,46,0,46,0,31,0,15,0,0,0,0,0,0,0,0,0,0
2013,Idukki,Grama Panchayat,Alakode Grama Panchayat,0,44,0,0,0,0,0,44,0,44,0,26,0,18,0,0,0,0,0,0,0,0,0,0
2012,Idukki,Grama Panchayat,Alakode Grama Panchayat,0,27,0,0,0,0,0,27,0,27,0,17,0,10,0,0,0,0,0,0,0,0,0,0
2021,Idukki,Grama Panchayat,Arakulam Grama Panchayat,0,44,0,7,0,8,0,36,0,36,0,18,0,18,0,0,0,8,0,5,0,3,0,0
2020,Idukki,Grama Panchayat,Arakulam Grama Panchayat,4,122,3,32,3,44,1,78,1,100,1,52,0,48,0,0,3,22,1,9,2,13,0,0
2019,Idukki,Grama Panchayat,Arakulam Grama Panchayat,0,154,0,57,0,64,0,90,0,116,0,64,0,52,0,0,0,38,0,27,0,11,0,0
2018,Idukki,Grama Panchayat,Arakulam Grama Panchayat,3,125,0,17,3,51,0,74,0,99,0,54,0,45,0,0,3,26,1,16,2,10,0,0
2017,Idukki,Grama Panchayat,Arakulam Grama Panchayat,49,130,0,0,48,54,1,76,22,112,12,68,10,44,0,0,27,18,12,12,15,6,0,0
2016,Idukki,Grama Panchayat,Arakulam Grama Panchayat,57,117,0,0,57,37,0,80,25,99,12,51,13,48,0,0,32,18,19,8,13,10,0,0
2015,Idukki,Grama Panchayat,Arakulam Grama Panchayat,52,102,0,0,51,34,1,68,21,80,11,45,10,35,0,0,31,22,18,11,13,11,0,0
2014,Idukki,Grama Panchayat,Arakulam Grama Panchayat,60,146,0,0,60,50,0,96,26,123,11,79,15,44,0,0,34,23,24,17,10,6,0,0
2013,Idukki,Grama Panchayat,Arakulam Grama Panchayat,76,129,0,0,76,60,0,69,21,98,13,48,8,50,0,0,55,31,26,21,29,10,0,0
2012,Idukki,Grama Panchayat,Arakulam Grama Panchayat,95,135,0,0,92,51,3,84,39,104,19,55,20,49,0,0,56,31,26,20,30,11,0,0
2021,Idukki,Grama Panchayat,Ayyappan Coil Grama Panchayat,0,19,0,0,0,0,0,19,0,19,0,8,0,11,0,0,0,0,0,0,0,0,0,0
2020,Idukki,Grama Panchayat,Ayyappan Coil Grama Panchayat,0,68,0,0,0,0,0,68,0,68,0,37,0,31,0,0,0,0,0,0,0,0,0,0
2019,Idukki,Grama Panchayat,Ayyappan Coil Grama Panchayat,0,61,0,0,0,6,0,55,0,59,0,33,0,26,0,0,0,2,0,1,0,1,0,0
2018,Idukki,Grama Panchayat,Ayyappan Coil Grama Panchayat,0,66,0,0,0,7,0,59,0,50,0,31,0,19,0,0,0,16,0,7,0,9,0,0
2017,Idukki,Grama Panchayat,Ayyappan Coil Grama Panchayat,0,57,0,0,0,2,0,55,0,0,0,0,0,0,0,0,0,57,0,23,0,34,0,0
2016,Idukki,Grama Panchayat,Ayyappan Coil Grama Panchayat,0,57,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,57,0,33,0,24,0,0
2015,Idukki,Grama Panchayat,Ayyappan Coil Grama Panchayat,0,72,0,0,0,3,0,69,0,0,0,0,0,0,0,0,0,72,0,39,0,33,0,0
2014,Idukki,Grama Panchayat,Ayyappan Coil Grama Panchayat,1,43,0,0,0,3,1,40,0,0,0,0,0,0,0,0,1,43,1,27,0,16,0,0
2013,Idukki,Grama Panchayat,Ayyappan Coil Grama Panchayat,0,65,0,0,0,2,0,63,0,0,0,0,0,0,0,0,0,65,0,32,0,33,0,0
2012,Idukki,Grama Panchayat,Ayyappan Coil Grama Panchayat,2,53,0,0,1,3,1,50,0,0,0,0,0,0,0,0,2,53,2,34,0,19,0,0
2021,Idukki,Grama Panchayat,Byson Valley Grama Panchayat,0,18,0,0,0,0,0,18,0,18,0,10,0,8,0,0,0,0,0,0,0,0,0,0
2020,Idukki,Grama Panchayat,Byson Valley Grama Panchayat,0,63,0,0,0,0,0,63,0,62,0,32,0,30,0,0,0,1,0,0,0,1,0,0
2019,Idukki,Grama Panchayat,Byson Valley Grama Panchayat,1,60,0,0,0,0,1,60,1,59,1,31,0,28,0,0,0,1,0,0,0,1,0,0
2018,Idukki,Grama Panchayat,Byson Valley Grama Panchayat,0,59,0,0,0,0,0,59,0,58,0,36,0,22,0,0,0,1,0,0,0,1,0,0
2017,Idukki,Grama Panchayat,Byson Valley Grama Panchayat,0,50,0,0,0,1,0,49,0,50,0,23,0,27,0,0,0,0,0,0,0,0,0,0
2016,Idukki,Grama Panchayat,Byson Valley Grama Panchayat,0,56,0,0,0,0,0,56,0,53,0,32,0,21,0,0,0,3,0,2,0,1,0,0
2015,Idukki,Grama Panchayat,Byson Valley Grama Panchayat,0,65,0,0,0,0,0,65,0,65,0,37,0,28,0,0,0,0,0,0,0,0,0,0
2014,Idukki,Grama Panchayat,Byson Valley Grama Panchayat,2,53,0,0,0,0,2,53,2,53,1,29,1,24,0,0,0,0,0,0,0,0,0,0
2013,Idukki,Grama Panchayat,Byson Valley Grama Panchayat,1,55,0,0,0,0,1,55,1,54,1,31,0,23,0,0,0,1,0,1,0,0,0,0
2012,Idukki,Grama Panchayat,Byson Valley Grama Panchayat,1,57,0,0,0,0,1,57,1,47,1,23,0,24,0,0,0,10,0,7,0,3,0,0
2021,Idukki,Grama Panchayat,Chakkupallam Grama Panchayat,0,25,0,0,0,3,0,22,0,23,0,10,0,13,0,0,0,2,0,1,0,1,0,0
2020,Idukki,Grama Panchayat,Chakkupallam Grama Panchayat,1,120,0,0,0,10,1,110,1,119,1,60,0,59,0,0,0,1,0,1,0,0,0,0
2019,Idukki,Grama Panchayat,Chakkupallam Grama Panchayat,0,74,0,0,0,10,0,64,0,68,0,36,0,32,0,0,0,6,0,3,0,3,0,0
2018,Idukki,Grama Panchayat,Chakkupallam Grama Panchayat,2,102,0,0,0,8,2,94,2,96,2,60,0,36,0,0,0,6,0,4,0,2,0,0
2017,Idukki,Grama Panchayat,Chakkupallam Grama Panchayat,0,108,0,0,0,19,0,89,0,100,0,55,0,45,0,0,0,8,0,6,0,2,0,0
2016,Idukki,Grama Panchayat,Chakkupallam Grama Panchayat,0,83,0,0,0,13,0,70,0,77,0,41,0,36,0,0,0,6,0,3,0,3,0,0
2015,Idukki,Grama Panchayat,Chakkupallam Grama Panchayat,1,86,0,0,0,16,1,70,1,82,1,51,0,31,0,0,0,4,0,3,0,1,0,0
2014,Idukki,Grama Panchayat,Chakkupallam Grama Panchayat,0,73,0,0,0,7,0,66,0,72,0,41,0,31,0,0,0,1,0,1,0,0,0,0
2013,Idukki,Grama Panchayat,Chakkupallam Grama Panchayat,3,91,0,0,0,8,3,83,3,90,2,44,1,46,0,0,0,1,0,1,0,0,0,0
2012,Idukki,Grama Panchayat,Chakkupallam Grama Panchayat,1,76,0,0,0,11,1,65,1,75,0,47,1,28,0,0,0,1,0,1,0,0,0,0
2021,Idukki,Grama Panchayat,Chinnakanal Grama Panchayat,0,20,0,0,0,0,0,20,0,20,0,15,0,5,0,0,0,0,0,0,0,0,0,0
2020,Idukki,Grama Panchayat,Chinnakanal Grama Panchayat,1,70,1,8,1,1,0,69,1,69,0,41,1,28,0,0,0,1,0,0,0,1,0,0
2019,Idukki,Grama Panchayat,Chinnakanal Grama Panchayat,1,69,1,69,0,1,1,68,0,67,0,44,0,23,0,0,1,2,1,2,0,0,0,0
2018,Idukki,Grama Panchayat,Chinnakanal Grama Panchayat,0,61,0,61,0,3,0,58,0,60,0,30,0,30,0,0,0,1,0,1,0,0,0,0
2017,Idukki,Grama Panchayat,Chinnakanal Grama Panchayat,0,54,0,54,0,1,0,53,0,52,0,26,0,26,0,0,0,2,0,2,0,0,0,0
2016,Idukki,Grama Panchayat,Chinnakanal Grama Panchayat,2,60,2,60,0,0,2,60,2,59,1,31,1,28,0,0,0,1,0,1,0,0,0,0
2015,Idukki,Grama Panchayat,Chinnakanal Grama Panchayat,2,53,1,53,1,0,1,53,2,52,1,32,1,20,0,0,0,1,0,1,0,0,0,0
2014,Idukki,Grama Panchayat,Chinnakanal Grama Panchayat,2,54,2,54,0,0,2,54,2,51,0,25,2,26,0,0,0,3,0,1,0,2,0,0
2013,Idukki,Grama Panchayat,Chinnakanal Grama Panchayat,2,64,2,64,0,1,2,63,2,61,2,42,0,19,0,0,0,3,0,2,0,1,0,0
2012,Idukki,Grama Panchayat,Chinnakanal Grama Panchayat,4,69,4,69,1,4,3,65,4,63,3,38,1,25,0,0,0,6,0,1,0,5,0,0
2021,Idukki,Grama Panchayat,Devikulam Grama Panchayat,2,38,2,38,2,0,0,38,2,38,0,20,2,18,0,0,0,0,0,0,0,0,0,0
2020,Idukki,Grama Panchayat,Devikulam Grama Panchayat,6,98,6,98,4,6,2,92,6,94,2,64,4,30,0,0,0,4,0,3,0,1,0,0
2019,Idukki,Grama Panchayat,Devikulam Grama Panchayat,7,89,7,89,7,6,0,83,3,84,2,46,1,38,0,0,4,5,1,5,3,0,0,0
2018,Idukki,Grama Panchayat,Devikulam Grama Panchayat,8,109,8,109,7,17,1,92,7,107,4,63,3,44,0,0,1,2,1,1,0,1,0,0
2017,Idukki,Grama Panchayat,Devikulam Grama Panchayat,14,105,14,105,13,8,1,97,13,103,11,58,2,45,0,0,1,2,1,1,0,1,0,0
2016,Idukki,Grama Panchayat,Devikulam Grama Panchayat,8,107,8,107,8,9,0,98,7,105,1,57,6,48,0,0,1,2,0,2,1,0,0,0
2015,Idukki,Grama Panchayat,Devikulam Grama Panchayat,5,126,5,126,4,9,1,117,5,126,5,80,0,46,0,0,0,0,0,0,0,0,0,0
2014,Idukki,Grama Panchayat,Devikulam Grama Panchayat,6,107,6,107,5,8,1,99,6,105,2,58,4,47,0,0,0,2,0,2,0,0,0,0
2013,Idukki,Grama Panchayat,Devikulam Grama Panchayat,7,112,7,112,5,12,2,100,6,110,3,53,3,57,0,0,1,2,1,1,0,1,0,0
2012,Idukki,Grama Panchayat,Devikulam Grama Panchayat,10,115,10,115,8,7,2,108,10,114,5,64,5,50,0,0,0,1,0,1,0,0,0,0
